2024-04-08,616022,1505107,583556,340517,11038,136748,147034,25883,225560,59134,56694,76313,59807,34921,71851,16636,104721,28027,135019,44314,122032,29911,20902,42353,30637,3738,91475,6498,41987,286536,23631,166149,27,43720,5551,1505,22968,34719,5032,9312,31547,215,3,20333,9125,2314,7,1195,34037,20835,6583,91122,10275,26803,16492,13055,8847,6713,13598,6,37269,22930,544,8057,181,7345,2240,30649,12839,37247,2,1140,23291,1170,69063,3103,28025,17821,1550,14289,19274,229,13636,13193,51864,16077,33753,9,54505,623,675,8011,12,13986,6900,18298,93447,6243937
2024-04-09,617133,1490672,679444,341456,10393,119729,145218,25869,235375,62364,52994,75750,59315,33574,71106,15507,101758,26822,124166,134042,111409,29835,20059,40718,31643,3604,86280,6558,41852,283520,22560,162686,23,44691,4683,1383,22059,37580,4629,9531,28525,225,4,18793,8589,2162,6,1177,30087,22069,5980,90514,10125,24614,15273,13058,9160,6601,13103,12,36823,23111,533,8105,169,7109,2282,30381,12679,35052,3,1106,22038,1218,66448,3199,27808,17331,1469,13902,18452,218,13405,12316,51892,15678,33368,10,52560,625,502,7348,18,13015,7079,17045,87146,6329510
2024-04-10,602715,1589632,682333,356691,10184,107074,141764,25601,242254,63225,53276,73684,57436,33343,72634,18238,101862,26336,113777,122652,101384,29058,18921,38300,30983,3513,82654,5803,40462,279004,21047,156067,25,42746,4943,1350,20794,37055,4659,8749,27652,229,5,17257,8489,2137,7,1104,30060,19128,6194,87327,10613,23869,13913,12686,8531,6360,12436,15,35077,22867,543,7872,150,6420,2061,29341,12484,33398,3,1131,23993,1130,61845,3061,25914,17343,1437,13751,18786,198,13146,11775,51666,15140,32803,13,50937,615,501,7991,17,12009,6681,17189,85111,6334639
2024-04-11,603551,1517906,678362,358090,9816,108548,141541,24715,253849,61440,56486,71560,54303,35616,77158,16898,98183,26141,109485,95023,113503,28201,19003,36003,27723,3522,78851,5464,38537,372076,19961,148806,25,40012,5155,1448,19805,40007,4752,12139,27797,210,5,17306,8126,2185,6,1120,31555,17461,5689,82378,9990,23121,15038,12350,8316,6045,12225,32,33805,22193,565,7528,159,6202,2011,28451,11818,34389,2,1200,24782,1074,60773,2954,25466,17111,1344,13937,20785,184,13137,11371,50306,14800,31070,14,49387,589,501,9161,15,11108,6830,17028,81482,6308151
2024-04-12,645052,1579906,674558,370354,9720,111425,150401,29381,251213,59704,55569,77616,58315,42023,74467,18058,106865,28336,113121,85138,126635,30113,20125,37674,29894,3252,77521,6389,44566,345770,20367,158118,22,42821,6888,1666,20315,43587,4825,12115,29776,231,6,19666,9711,2452,6,1214,33839,18827,5823,87714,12745,24981,14579,13135,9696,6188,13844,31,37941,22986,586,8436,199,6798,2541,30999,12611,35542,2,1137,24561,1087,63318,3089,26351,18473,1473,16775,35364,211,14019,12911,57478,14791,34781,15,51268,660,543,10968,24,11556,7485,19775,86450,6551553
2024-04-13,689773,1588811,694688,376810,10648,124597,162183,33913,253659,62120,53784,84813,68557,51130,79205,19910,115409,34828,129772,93655,133842,35721,23739,43951,34255,3681,80635,7501,47585,333793,22876,184945,29,46891,7831,1834,23485,47760,5501,12438,40745,222,5,20935,13099,2921,6,1425,32841,19986,6512,93130,12789,30889,16128,13299,11386,7045,13965,28,45817,25109,675,9695,208,7440,3045,36315,13292,42164,2,1137,25336,1388,70948,3687,30139,20943,1644,20391,58304,267,15788,14420,67313,16582,36387,17,55913,658,722,13744,22,13686,8198,24718,105659,6955687
2024-04-14,695215,1582155,699874,356562,11314,132214,160053,28527,249294,67995,54477,85543,69045,51195,84099,19925,108526,34694,135272,92574,123400,37854,25480,44525,34640,3781,82238,6975,48212,321933,23215,187114,26,48793,8076,1754,25613,51521,5849,11894,43440,231,5,21363,15648,2866,7,1417,33938,19399,5976,86655,12827,31425,16195,13888,12101,6872,14217,30,47959,24991,653,9070,209,7066,2398,37877,12307,45489,2,1133,27277,1404,71205,3777,30517,21445,1538,19768,83491,299,16039,15067,65212,17731,31177,17,60029,657,751,12907,21,14183,7890,23785,116045,6981332
2024-04-15,617687,1445606,668492,331461,9906,107629,134609,23120,189287,66655,52165,71481,53053,41852,76565,15636,97342,27192,113637,79369,108039,29642,19624,33822,26952,2902,71075,5047,41219,325041,17018,143003,23,40185,6022,1453,19089,45147,4774,10958,30299,213,4,18681,11465,1986,6,1069,33240,15271,5671,81091,12003,23924,15769,12876,8955,6358,14009,30,38897,21755,600,7285,177,5581,1896,29023,11163,34353,1,1123,22651,1051,64309,3011,24393,17664,1490,14071,76675,226,13197,11417,50363,13564,28207,12,51447,597,660,10842,13,10070,6464,17105,85575,6143627
2024-04-16,623522,1468403,671859,337363,9856,99252,127626,23513,182285,67705,55106,70699,52942,40968,71018,15517,101162,26463,103825,103453,102294,29078,18872,32938,33063,2828,67767,5213,42219,323696,16098,140612,21,40376,5171,1380,18684,43843,5055,10746,27671,221,4,17549,10807,2038,5,1169,30116,17655,5179,87141,12005,22582,14750,12982,9073,6269,13799,30,39422,21830,623,7346,161,5427,1809,28645,11323,35491,1,1090,22107,1071,60932,3319,24089,17254,1380,14397,84299,210,13370,10461,49540,13010,27174,8,51018,626,470,9948,10,9545,6590,16572,80919,6155023
2024-04-17,616996,1536960,670766,342934,9472,99379,128609,23207,176710,57570,54051,71883,51690,39940,62234,15762,100547,26332,101003,99861,98659,28641,18186,31867,32884,2740,66338,4839,41610,317636,15167,136381,24,41051,5384,1378,18302,42389,6258,10974,26295,210,5,16632,10622,1961,5,1068,30183,17512,5176,89896,11656,21599,15812,12834,8557,6148,14608,13,39379,21358,557,7310,172,5167,1781,27750,11221,31157,2,1102,23212,1023,58698,3448,23814,17172,1403,14587,93294,211,13326,10424,48917,12423,27178,11,50379,600,483,9291,14,9007,6759,16871,78485,6165392
2024-04-18,625447,1538737,661182,341544,9619,97030,130482,23279,180560,67417,54334,72328,50574,39373,60470,16257,101096,26267,100093,84260,117367,28273,18340,31209,29185,2694,63193,4971,38839,316574,14446,133671,27,40490,5935,1426,18219,42035,6185,12238,28382,197,3,17044,10406,2023,6,1097,32007,16476,5195,91816,11703,21733,14763,13573,8638,5952,16212,13,38723,21699,605,7375,157,5103,1826,27612,11099,33057,2,1081,22973,1013,59283,3627,24185,17227,1333,15245,101749,196,13042,10039,48489,12220,26413,10,49796,633,463,9283,12,8711,6909,16971,78721,6179787
2024-04-19,817412,1583500,672239,362924,9927,106871,144739,30192,188134,75178,56125,78191,55104,43148,73017,17445,112291,28828,106632,82326,130907,31399,20366,33490,32278,2808,61728,6076,46993,318108,14922,144612,25,42955,8185,1799,18993,44937,5893,12744,29794,232,3,19686,10981,2393,5,1270,34950,17833,5102,96841,11268,23741,14720,13857,9664,5944,15772,15,42440,22941,630,8241,186,5872,3479,29580,13748,36395,1,1094,24581,1108,65935,3879,25778,19039,1378,18411,114512,226,14634,12366,56849,12730,30843,8,52319,631,504,9560,16,9343,7721,19796,84517,6688803
2024-04-20,869350,1608680,675858,358978,10725,124214,154756,35860,198640,78405,54143,86849,65986,50226,72729,20019,120897,34638,124084,92230,139566,37904,24024,40184,32120,3307,65528,7492,50044,307927,17520,174434,30,47741,9053,2009,22936,48113,7055,12789,40396,265,4,21481,13803,3016,6,1456,33588,19539,5772,106372,12340,29328,15712,13407,11564,6796,14940,14,50132,24781,671,9755,219,6850,4682,35648,16018,42013,1,1094,27924,1332,69575,4850,30543,21448,1632,22483,141154,297,16982,13962,67914,14956,31704,12,58608,685,708,11195,22,11381,9072,24592,104174,7115911
2024-04-21,928198,1607953,688344,358468,11355,134251,159374,30436,200589,77912,48269,85956,66608,47454,77893,19931,112283,34571,130235,92729,126052,38886,26241,40881,34709,3472,66374,7204,46177,299810,17627,177618,29,47637,8354,1809,24443,49513,7222,12229,43644,244,3,21579,15424,2785,7,1395,33842,18990,5621,104483,13093,29972,17035,14510,12111,6717,15162,17,51207,24734,1091,9098,246,6570,3929,37870,15532,44523,2,1087,30036,1352,68782,5198,30721,22200,1570,22395,164190,302,16806,14958,65853,16105,27119,8,62907,628,751,11077,22,11770,8429,23641,116858,7225297
2024-04-22,798656,1462605,653284,335928,9967,105950,133651,24793,150263,69112,47958,70745,50838,37593,74323,16245,102521,26951,107879,78609,110525,30212,27662,30479,31042,2672,56895,5079,41969,305441,12633,135699,23,39275,6590,1545,18134,41546,6235,10971,30192,210,4,18620,10191,2088,5,1056,32756,14377,5324,99472,10569,22747,16029,13332,8915,6408,13914,13,40760,21551,970,7401,166,5115,3115,29681,14412,34494,1,1095,23452,1046,64276,4215,24392,17907,1495,15231,124831,241,13671,11129,49529,12409,24125,7,53085,624,629,9323,14,8314,6863,17053,86096,6307438
2024-04-23,795949,1474866,673642,345838,10033,97181,132588,25839,138161,75093,46909,68095,51088,36965,74466,16068,104614,26806,98703,100073,102018,30171,29585,30135,30349,2509,53089,5314,41784,304304,11833,135511,20,39746,6209,1451,17982,40279,6021,10750,27940,204,2,17254,9587,2019,7,1045,31756,15563,4955,101267,11851,21644,14635,13848,9137,6405,14012,63,40504,22014,839,7612,162,5095,3392,46623,15026,34922,1,1089,22451,1011,61958,4149,24893,17314,1379,14762,120870,228,13643,10380,49058,11702,24305,8,51655,672,449,8613,12,7998,7182,16608,81548,6325358
2024-04-24,780377,1566469,651654,430800,9457,98384,131679,24144,131942,65272,52000,79988,48675,35498,66734,16709,101625,26624,96013,93621,91006,29177,29777,28047,27517,2451,50701,4642,40138,293384,11197,127058,19,45946,5855,1553,17051,38961,6040,10723,26299,197,3,16458,9083,1968,7,990,31657,13584,5286,94119,11683,20869,14142,13336,8375,6074,13573,64,39134,21452,676,7138,165,4720,3048,58639,14112,32142,0,1109,22993,976,57542,3868,23642,17205,1398,14636,117224,217,13047,10205,49129,11399,22602,12,50187,645,441,8348,12,7424,6686,17089,77979,6373916
2024-04-25,773047,1519073,644812,409156,9052,98131,135237,24563,133134,71462,50233,76966,48471,34477,73613,16470,101446,26752,94859,81207,102623,28186,30201,27232,27342,2438,48247,4712,39051,292042,10646,124372,35,44530,5932,1567,16475,38747,6064,11428,28791,205,3,16274,8487,1978,6,1055,32140,13039,5306,94030,10910,20812,14131,13671,8315,5797,13648,64,39409,21238,634,7224,158,4783,3114,67976,14364,32926,2,1099,22171,972,57958,3688,23340,17316,1264,14720,136177,225,13193,9713,50863,10926,22964,9,49394,618,486,8346,11,7144,6864,17535,76083,6317600
2024-04-26,809920,1573465,648278,401810,9183,96189,143907,29217,144616,79782,50946,88739,51155,37485,75767,17693,111277,28100,99132,78374,111500,29999,31694,28546,35602,2458,47289,5355,44223,297111,10757,129570,22,46552,7267,1740,16834,38072,6127,11871,29925,202,3,17567,8723,2155,5,1146,33714,13961,4981,95102,11775,22423,13516,13655,8893,5632,15236,64,41062,22108,569,7992,176,5056,3877,78276,15277,34978,1,1115,22456,1038,59125,3774,22972,18007,1340,16577,139863,203,13989,10309,57657,11196,25992,9,48966,714,535,8294,12,7369,7445,19973,78979,6563583
2024-04-27,811430,1486555,648264,383916,9996,119371,149711,30021,161502,74896,53042,88990,57751,41749,79987,19831,110542,34502,113759,88819,119048,34462,39190,32873,36901,2810,50102,5641,44144,286117,12150,148204,21,49726,7769,2026,18884,41459,6900,11713,40126,212,3,19661,10716,2779,7,1338,33169,14237,5973,96891,11429,27190,15929,13737,10154,5935,13927,6,44032,23329,605,8852,185,5470,4198,92364,16038,38917,1,1151,23855,1212,68556,4132,25279,20822,1537,20367,167504,240,15015,12098,64338,12821,23990,11,55968,711,731,10274,14,8540,8151,24926,98202,6742629
2024-04-28,836672,1553740,669128,382322,10339,130902,154451,28050,166305,81753,53824,93286,61527,42361,81191,20102,108485,35668,120586,90109,110750,37308,43643,34984,35811,2968,50778,5923,44039,287134,12561,156764,23,52394,8371,1992,21097,43255,7192,11956,41992,228,4,20919,12432,2786,5,1343,34457,14615,5886,99317,14242,29486,17393,14294,11042,5910,14022,7,45812,23623,615,8974,218,5836,4161,105073,16508,41214,2,1144,26303,1251,69833,4252,26968,21769,1525,19872,187468,268,15622,13026,67395,14281,23099,9,59433,663,702,10435,16,9343,8265,24303,110369,6999774
2024-04-29,772111,1471091,643752,348688,8690,102475,133619,25015,139650,66520,52823,78848,47015,34251,78978,15978,104627,28071,99001,76966,97647,28773,33819,27068,34752,2433,43735,4773,40992,281694,9327,119377,19,43904,6055,1589,16584,36313,6238,10569,31032,193,2,18232,8522,2088,7,1035,32815,12201,5533,94075,11515,22875,16192,13405,8450,5647,13025,6,36653,21202,535,7130,173,4707,3501,99617,14985,34360,2,1155,21797,972,61352,3407,22670,17968,1400,13699,138371,213,12833,9904,54766,11100,22519,6,50973,665,636,8886,13,6674,6476,17984,81696,6261680
2024-04-30,794475,1420875,621669,340012,8879,97298,138757,30521,130752,68434,53494,82419,47246,37931,72362,16691,123964,29009,90982,126236,92999,29468,32329,27822,35421,2364,40461,5523,42333,244710,9027,132061,25,45341,5825,1593,16398,36206,6086,10414,28325,203,3,18319,8157,2196,5,1063,32291,16074,5102,91341,9834,22716,15036,12410,8837,5811,13035,7,37960,21121,577,7687,176,5073,4295,89894,15652,35181,2,1133,20724,969,59385,3452,22809,17286,1307,13435,127997,224,13063,9743,58504,10567,26252,7,48121,677,536,8185,13,6519,7129,18074,77909,6210815
2024-05-01,781646,1402421,565695,312199,8694,101485,150040,31721,120973,77983,54722,85404,53071,38532,66035,18410,119482,29526,91333,116196,84523,33333,33301,30407,33796,2718,40734,6139,43351,207857,9800,148386,28,46748,5760,1691,18878,39309,6489,10345,28158,201,5,17168,9742,2342,7,1161,28908,16867,5794,86854,11592,26029,14005,13818,9965,6043,12822,10,40251,21709,771,8632,190,5415,4116,86437,15566,41861,6,1163,23349,1110,69548,3758,24610,18009,1482,14112,132831,261,14010,10738,63293,11209,26849,8,51566,670,567,7993,13,7096,8366,19241,80999,6138457
2024-05-02,725178,1263426,541946,301989,8280,100893,137298,28683,119571,81137,53729,78797,45095,34240,75261,16105,114493,27325,86741,91422,148104,28640,30201,26032,31092,2318,37883,5012,41514,211397,8096,133260,19,44418,5247,1427,15907,35255,6014,10605,29302,182,2,15594,7835,2409,4,1059,30355,15656,5638,82646,10138,21149,14202,12881,8665,6089,13330,6,35294,19234,731,6808,153,4655,3992,78095,14090,37116,3,1130,20888,957,61683,3285,21965,17167,1212,13714,121862,230,12438,9046,57723,10221,27037,8,46952,615,540,7602,9,6391,6617,17007,75020,5772682
2024-05-03,758558,1318201,565303,306207,8472,107165,142957,29757,119027,72725,55886,81788,48807,35621,72220,17351,113530,29558,82800,85575,148285,30693,32846,27648,31400,2411,38523,5374,51325,215166,8457,142284,21,44234,6999,1781,16748,37804,6283,10712,29846,192,3,17711,8303,2816,8,1138,33602,17445,5418,84613,11824,22799,10641,14667,21965,6101,15968,6,36576,19863,583,7078,159,4842,3382,78138,13750,38623,1,1127,21973,1018,67416,3496,23099,18446,1223,16347,126091,264,13055,10335,61855,11123,28203,8,50634,602,533,7891,9,6749,7101,18873,79018,5995052
2024-05-04,827662,1434522,609114,330530,9289,121007,151600,32122,115130,73728,56040,90680,57653,40791,78907,19699,117882,35434,95302,94211,153944,35916,38629,32340,35005,2764,40479,5990,55292,229203,10094,167234,20,47881,7238,2008,19282,39968,6821,11411,40452,212,2,19245,9887,3592,9,1314,32993,19714,6229,88074,13337,27488,12646,14714,32481,6540,15703,7,41234,21752,577,8324,211,5277,3344,85550,14445,44266,0,1136,23085,1211,70135,4138,26631,20566,1382,19548,150303,309,14751,11148,70487,13009,29125,8,55728,654,691,9472,15,8313,7970,24014,96175,6562445
2024-05-05,837057,1541718,646221,349084,9799,129972,153126,30014,110715,77173,55171,89469,60435,39661,80135,19569,107431,35669,101431,95177,143886,38273,42908,34033,32508,2967,41132,5853,52717,261385,10691,175730,29,49875,7628,1913,21036,41314,7177,11557,42453,238,4,20193,11431,3581,8,1311,34963,22158,5629,89348,12300,29376,15445,14989,40481,6149,14912,5,41700,22803,630,8072,204,5200,2802,91172,14274,46195,2,1132,25050,1289,69920,4454,27430,21668,1363,18871,168038,319,15219,12471,69999,14501,28453,7,58725,688,693,9753,17,9041,7827,22941,108753,6848289
2024-05-06,753546,1531973,628488,335208,8568,102658,131037,23777,122641,75810,59618,84534,48625,34890,73977,15144,101002,27927,82744,85989,123455,30483,31928,26775,33531,2402,35181,4217,51326,290804,7681,148090,19,42221,5867,1556,16340,35378,6113,10718,32259,194,3,17568,8149,2679,6,997,32305,18904,5489,83205,12167,22836,14543,14674,38502,5741,15712,5,34236,20288,492,6379,153,4440,2190,78719,13005,38135,1,1106,20843,1053,64023,3654,22683,17963,1333,13238,124756,279,12777,9434,57463,11163,26561,8,51393,631,569,8579,11,6545,6207,17049,80637,6316175
2024-05-07,752383,1505089,610982,324842,8392,92570,128599,24056,112109,76158,60927,78540,47036,31879,70394,14772,101603,27344,75313,95301,115328,29033,30098,24933,33017,2195,32875,4105,50265,292512,7054,136813,21,42086,5118,1924,15665,34637,5950,10526,27986,186,7,16234,7603,2626,8,1232,29761,19506,5953,81225,12375,20578,13554,14640,39003,5630,15393,39,32398,19801,481,6173,146,4138,2222,75126,12655,35802,1,1119,19321,998,60257,3517,21811,16901,1231,13085,115201,234,12387,8687,55055,10538,25743,7,49889,657,505,7489,21,6013,6180,16411,74097,6142280
2024-05-08,730878,1578395,601455,422487,8008,89792,128384,23287,110831,83462,54504,78162,45502,30047,66184,15072,99536,29163,72492,96801,112106,29080,29811,23819,34704,2194,30412,4169,49113,277405,7061,129536,18,42481,5827,1691,15219,34786,5990,10163,25973,199,5,16896,7375,2786,8,1035,30502,17854,6015,75446,11466,20551,12774,15413,38448,5343,14537,40,31796,19490,608,6131,157,4141,1851,70051,11724,35642,1,1149,19258,1024,56735,3389,21855,17263,1184,13572,112215,231,12282,9152,53061,10700,25208,9,49425,649,463,7100,17,5972,6301,17092,73800,6213391
2024-05-09,765133,1577860,594542,407248,7927,92555,134227,24258,125825,76987,53948,80910,48779,31548,76801,16755,100650,29454,71667,84094,124136,29982,29960,25378,35903,2274,29550,4444,49770,313079,7305,133443,21,45331,6371,1801,16107,35318,6166,11621,28642,201,4,17127,7447,2937,7,1135,30212,18226,5780,75624,11967,21481,13251,14947,41623,5251,14209,36,33101,20346,649,6599,156,4361,2013,72532,12003,37119,1,1144,20344,1056,57877,3608,22468,17568,1128,13933,111824,255,12744,9205,55386,10847,25211,8,48500,623,479,7463,16,6203,6617,17006,73999,6333627
2024-05-10,766949,1565302,604629,417006,7957,97399,136725,26485,119052,82746,53148,81481,49065,33066,75520,16273,102476,30297,77338,82461,129963,31005,30005,25258,31393,2263,28935,4751,51871,306787,7271,132146,18,46033,6935,1716,15985,35634,5821,12111,29097,201,4,17492,7253,3045,8,1159,31823,19117,5940,78096,11218,21821,13033,14827,36539,5437,13514,34,32652,20149,639,6628,169,18926,2259,72340,11825,35356,0,1115,19738,1034,58734,3568,22597,18050,1163,15560,109405,307,14270,9359,56819,10790,26531,8,49689,656,573,7304,12,6059,7080,19299,75172,6376769
